Entity,Year,disability,healthy
American Samoa,2004,9.56,61.96
American Samoa,2005,9.57,62.05
American Samoa,2006,9.58,62.15
American Samoa,2007,9.64,62.27
American Samoa,2008,9.7,62.5
American Samoa,2009,9.46,61.43
American Samoa,2010,9.71,62.66
American Samoa,2011,9.68,62.51
American Samoa,2012,9.69,62.52
American Samoa,2013,9.69,62.46
American Samoa,2014,9.71,62.5
American Samoa,2015,9.73,62.52
American Samoa,2016,9.75,62.64
Andorra,1990,10.84,68.8
Andorra,1991,10.83,68.86
Andorra,1992,10.83,68.91
Andorra,1993,10.86,69.08
Andorra,1994,10.89,69.23
Andorra,1995,10.97,69.48
Andorra,1996,11.03,69.75
Andorra,1997,11.09,70.02
Andorra,1998,11.15,70.26
Andorra,1999,11.21,70.48
Andorra,2000,11.27,70.67
Andorra,2001,11.32,70.87
Andorra,2002,11.37,71.06
Andorra,2003,11.38,71.12
Andorra,2004,11.35,71.08
Andorra,2005,11.38,71.16
Andorra,2006,11.4,71.23
Andorra,2007,11.42,71.29
Andorra,2008,11.42,71.31
Andorra,2009,11.41,71.28
Andorra,2010,11.43,71.27
Andorra,2011,11.39,71.24
Andorra,2012,11.37,71.22
Andorra,2013,11.36,71.22
Andorra,2014,11.34,71.21
Andorra,2015,11.33,71.19
Andorra,2016,11.33,71.2
Angola,1990,6.5,43.68
Angola,1991,6.58,44.19
Angola,1992,6.6,44.35
Angola,1993,6.32,43.34
Angola,1994,6.59,44.52
Angola,1995,6.71,45.24
Angola,1996,6.74,45.56
Angola,1997,6.79,45.88
Angola,1998,6.8,46
Angola,1999,6.81,46.07
Angola,2000,6.87,46.45
Angola,2001,6.89,46.71
Angola,2002,7,47.43
Angola,2003,7.06,47.97
Angola,2004,7.14,48.52
Angola,2005,7.21,49.19
Angola,2006,7.27,49.63
Angola,2007,7.43,50.36
Angola,2008,7.54,50.99
Angola,2009,7.65,51.59
Angola,2010,7.74,52.3
Angola,2011,7.89,52.97
Angola,2012,7.99,53.69
Angola,2013,8.1,54.37
Angola,2014,8.21,55.06
Angola,2015,8.31,55.67
Angola,2016,8.34,56.29
Antigua and Barbuda,1990,9,64.83
Antigua and Barbuda,1991,9.05,64.98
Antigua and Barbuda,1992,9.1,65.06
Antigua and Barbuda,1993,9.14,65.1
Antigua and Barbuda,1994,9.19,65.16
Antigua and Barbuda,1995,9.25,65.19
Antigua and Barbuda,1996,9.24,65.2
Antigua and Barbuda,1997,9.33,65.5
Antigua and Barbuda,1998,9.37,65.66
Antigua and Barbuda,1999,9.35,65.62
Antigua and Barbuda,2000,9.32,65.51
Antigua and Barbuda,2001,9.4,65.76
Antigua and Barbuda,2002,9.46,65.94
Antigua and Barbuda,2003,9.5,66.09
Antigua and Barbuda,2004,9.53,66.16
Antigua and Barbuda,2005,9.58,66.38
Antigua and Barbuda,2006,9.59,66.48
Antigua and Barbuda,2007,9.69,66.77
Antigua and Barbuda,2008,9.73,66.93
Antigua and Barbuda,2009,9.78,67.13
Antigua and Barbuda,2010,9.74,67.17
Antigua and Barbuda,2011,9.78,67.21
Antigua and Barbuda,2012,9.8,67.3
Antigua and Barbuda,2013,9.86,67.48
Antigua and Barbuda,2014,9.81,67.36
Antigua and Barbuda,2015,9.84,67.44
Antigua and Barbuda,2016,9.83,67.53
Argentina,1990,8.73,63.35
Argentina,1991,8.76,63.53
Argentina,1992,8.79,63.65
Argentina,1993,8.84,63.85
Argentina,1994,8.9,64.06
Argentina,1995,8.92,64.15
Argentina,1996,8.94,64.31
Argentina,1997,8.97,64.5
Argentina,1998,8.99,64.69
Argentina,1999,9.03,64.88
Argentina,2000,9.07,65.12
Argentina,2001,9.1,65.27
Argentina,2002,9.1,65.37
Argentina,2003,9.12,65.51
Argentina,2004,9.17,65.75
Argentina,2005,9.19,65.98
Argentina,2006,9.21,66.1
Argentina,2007,9.23,66.11
Argentina,2008,9.27,66.28
Argentina,2009,9.31,66.39
Argentina,2010,9.32,66.55
Argentina,2011,9.38,66.66
Argentina,2012,9.41,66.75
Argentina,2013,9.44,66.84
Argentina,2014,9.48,67.01
Argentina,2015,9.5,67.1
Argentina,2016,9.48,67.22
Armenia,1990,8.7,61.64
Armenia,1991,8.6,61.47
Armenia,1992,8.36,60.74
Armenia,1993,8.24,60.42
Armenia,1994,8.26,60.6
Armenia,1995,8.34,60.96
Armenia,1996,8.33,61.29
Armenia,1997,8.45,61.89
Armenia,1998,8.52,62.32
Armenia,1999,8.59,62.69
Armenia,2000,8.73,63.23
Armenia,2001,8.76,63.42
Armenia,2002,8.84,63.72
Armenia,2003,8.84,63.79
Armenia,2004,8.85,63.86
Armenia,2005,8.78,63.75
Armenia,2006,8.72,63.71
Armenia,2007,8.81,64.03
Armenia,2008,8.77,63.97
Armenia,2009,8.81,64.11
Armenia,2010,8.86,64.41
Armenia,2011,8.99,64.76
Armenia,2012,9.11,65.19
Armenia,2013,9.28,65.79
Armenia,2014,9.38,66.12
Armenia,2015,9.39,66.16
Armenia,2016,9.38,66.47
Australasia,1990,9.86,66.93
Australasia,1991,9.94,67.21
Australasia,1992,9.99,67.39
Australasia,1993,10.06,67.6
Australasia,1994,10.11,67.73
Australasia,1995,10.19,67.89
Australasia,1996,10.19,68.09
Australasia,1997,10.23,68.36
Australasia,1998,10.27,68.64
Australasia,1999,10.31,68.89
Australasia,2000,10.37,69.16
Australasia,2001,10.41,69.39
Australasia,2002,10.45,69.59
Australasia,2003,10.5,69.82
Australasia,2004,10.56,70.04
Australasia,2005,10.63,70.26
Australasia,2006,10.67,70.39
Australasia,2007,10.72,70.51
Australasia,2008,10.77,70.61
Australasia,2009,10.84,70.76
Australasia,2010,10.92,70.9
Australasia,2011,10.93,71.04
Australasia,2012,10.95,71.21
Australasia,2013,10.99,71.38
Australasia,2014,10.98,71.43
Australasia,2015,10.96,71.42
Australasia,2016,10.94,71.41
Australia,1990,9.92,67.1
Australia,1991,10,67.39
Australia,1992,10.06,67.56
Australia,1993,10.13,67.76
Australia,1994,10.18,67.87
Australia,1995,10.26,68.04
Australia,1996,10.26,68.24
Australia,1997,10.29,68.5
Australia,1998,10.33,68.78
Australia,1999,10.36,69.04
Australia,2000,10.41,69.3
Australia,2001,10.46,69.56
Australia,2002,10.5,69.75
Australia,2003,10.55,69.99
Australia,2004,10.61,70.2
Australia,2005,10.68,70.41
Australia,2006,10.73,70.54
Australia,2007,10.78,70.65
Australia,2008,10.83,70.74
Australia,2009,10.91,70.88
Australia,2010,10.99,71
Australia,2011,11,71.16
Australia,2012,11.01,71.32
Australia,2013,11.05,71.49
Australia,2014,11.04,71.54
Australia,2015,11.01,71.54
Australia,2016,10.99,71.53
Austria,1990,9.48,66.21
Austria,1991,9.51,66.38
Austria,1992,9.55,66.52
Austria,1993,9.6,66.71
Austria,1994,9.66,66.9
Austria,1995,9.73,67.11
Austria,1996,9.75,67.36
Austria,1997,9.78,67.61
Austria,1998,9.82,67.86
Austria,1999,9.86,68.08
Austria,2000,9.93,68.33
Austria,2001,10,68.62
Austria,2002,10.03,68.81
Austria,2003,10.07,68.97
Austria,2004,10.13,69.22
Austria,2005,10.19,69.4
Austria,2006,10.24,69.63
Austria,2007,10.29,69.81
Austria,2008,10.34,69.95
Austria,2009,10.37,70.02
Austria,2010,10.43,70.15
Austria,2011,10.46,70.33
Austria,2012,10.48,70.45
Austria,2013,10.52,70.61
Austria,2014,10.58,70.8
Austria,2015,10.59,70.88
Austria,2016,10.6,70.94
Azerbaijan,1990,7.88,58.43
Azerbaijan,1991,7.79,58.18
Azerbaijan,1992,7.45,56.77
Azerbaijan,1993,7.44,56.91
Azerbaijan,1994,7.33,56.51
Azerbaijan,1995,7.52,57.34
Azerbaijan,1996,7.55,57.76
Azerbaijan,1997,7.59,58.04
Azerbaijan,1998,7.59,58.22
Azerbaijan,1999,7.6,58.49
Azerbaijan,2000,7.66,58.88
Azerbaijan,2001,7.75,59.45
Azerbaijan,2002,7.78,59.7
Azerbaijan,2003,7.72,59.58
Azerbaijan,2004,7.74,59.67
Azerbaijan,2005,7.78,59.83
Azerbaijan,2006,7.83,60.13
Azerbaijan,2007,7.87,60.43
Azerbaijan,2008,7.87,60.48
Azerbaijan,2009,7.95,60.82
Azerbaijan,2010,8,61.09
Azerbaijan,2011,8.2,61.69
Azerbaijan,2012,8.27,61.94
Azerbaijan,2013,8.44,62.51
Azerbaijan,2014,8.55,62.86
Azerbaijan,2015,8.62,63.1
Azerbaijan,2016,8.63,63.4
Bahamas,1990,8.47,62.06
Bahamas,1991,8.5,62.3
Bahamas,1992,8.49,62.28
Bahamas,1993,8.5,62.39
Bahamas,1994,8.47,62.17
Bahamas,1995,8.45,62.1
Bahamas,1996,8.45,62.23
Bahamas,1997,8.47,62.34
Bahamas,1998,8.48,62.47
Bahamas,1999,8.51,62.6
Bahamas,2000,8.54,62.76
Bahamas,2001,8.57,62.94
Bahamas,2002,8.61,63.08
Bahamas,2003,8.71,63.51
Bahamas,2004,8.83,63.97
Bahamas,2005,8.88,64.16
Bahamas,2006,8.93,64.46
Bahamas,2007,9.01,64.69
Bahamas,2008,9.02,64.76
Bahamas,2009,9.04,64.82
Bahamas,2010,9,64.87
Bahamas,2011,9,64.83
Bahamas,2012,8.99,64.77
Bahamas,2013,8.99,64.77
Bahamas,2014,9,64.82
Bahamas,2015,8.99,64.69
Bahamas,2016,8.98,64.88
Bahrain,1990,9.94,59.65
Bahrain,1991,9.9,59.55
Bahrain,1992,9.91,59.55
Bahrain,1993,10,59.73
Bahrain,1994,10.09,59.95
Bahrain,1995,10.13,60.06
Bahrain,1996,10.21,60.42
Bahrain,1997,10.31,60.71
Bahrain,1998,10.39,60.94
Bahrain,1999,10.49,61.18
Bahrain,2000,10.44,60.97
Bahrain,2001,10.59,61.48
Bahrain,2002,10.65,61.76
Bahrain,2003,10.7,62.02
Bahrain,2004,10.75,62.25
Bahrain,2005,10.81,62.65
Bahrain,2006,10.83,62.84
Bahrain,2007,11.04,63.39
Bahrain,2008,11.17,63.86
Bahrain,2009,11.28,64.26
Bahrain,2010,11.3,64.65
Bahrain,2011,11.39,64.73
Bahrain,2012,11.4,64.84
Bahrain,2013,11.44,65.05
Bahrain,2014,11.44,65.14
Bahrain,2015,11.45,65.22
Bahrain,2016,11.41,65.36
Bangladesh,1990,8.06,50.03
Bangladesh,1991,7.76,48.65
Bangladesh,1992,8.3,51.43
Bangladesh,1993,8.43,52.08
Bangladesh,1994,8.55,52.71
Bangladesh,1995,8.6,53.1
Bangladesh,1996,8.73,53.85
Bangladesh,1997,8.87,54.58
Bangladesh,1998,9,55.28
Bangladesh,1999,9.14,55.95
Bangladesh,2000,9.15,56.27
Bangladesh,2001,9.23,56.72
Bangladesh,2002,9.3,57.15
Bangladesh,2003,9.38,57.6
Bangladesh,2004,9.47,58.08
Bangladesh,2005,9.5,58.43
Bangladesh,2006,9.5,58.87
Bangladesh,2007,9.56,59.21
Bangladesh,2008,9.63,59.79
Bangladesh,2009,9.68,60.25
Bangladesh,2010,9.64,60.62
Bangladesh,2011,9.75,61.09
Bangladesh,2012,9.74,61.35
Bangladesh,2013,9.78,61.69
Bangladesh,2014,9.83,62.04
Bangladesh,2015,9.87,62.38
Bangladesh,2016,9.85,62.77
Barbados,1990,8.96,64.75
Barbados,1991,8.95,64.78
Barbados,1992,8.95,64.73
Barbados,1993,8.96,64.74
Barbados,1994,8.96,64.66
Barbados,1995,9.02,64.81
Barbados,1996,9.09,65.04
Barbados,1997,9.16,65.26
Barbados,1998,9.23,65.48
Barbados,1999,9.31,65.66
Barbados,2000,9.31,65.65
Barbados,2001,9.41,65.96
Barbados,2002,9.46,66.13
Barbados,2003,9.5,66.28
Barbados,2004,9.53,66.35
Barbados,2005,9.55,66.46
Barbados,2006,9.56,66.56
Barbados,2007,9.62,66.7
Barbados,2008,9.69,66.89
Barbados,2009,9.73,67
Barbados,2010,9.73,67.05
Barbados,2011,9.75,67.04
Barbados,2012,9.79,67.14
Barbados,2013,9.79,67.13
Barbados,2014,9.76,67.04
Barbados,2015,9.74,66.95
Barbados,2016,9.7,66.92
Belarus,1990,9.09,61.65
Belarus,1991,8.95,61.33
Belarus,1992,8.83,60.93
Belarus,1993,8.62,60.33
Belarus,1994,8.53,60.07
Belarus,1995,8.45,59.78
Belarus,1996,8.43,59.82
Belarus,1997,8.39,59.75
Belarus,1998,8.37,59.69
Belarus,1999,8.34,59.61
Belarus,2000,8.43,59.91
Belarus,2001,8.38,59.79
Belarus,2002,8.32,59.64
Belarus,2003,8.39,59.91
Belarus,2004,8.45,60.12
Belarus,2005,8.47,60.26
Belarus,2006,8.58,60.65
Belarus,2007,8.75,61.08
Belarus,2008,8.82,61.27
Belarus,2009,8.86,61.35
Belarus,2010,8.85,61.49
Belarus,2011,8.96,61.66
Belarus,2012,9.23,62.63
Belarus,2013,9.36,63.13
Belarus,2014,9.51,63.63
Belarus,2015,9.57,63.85
Belarus,2016,9.51,64.09
Belgium,1990,9.68,66.31
Belgium,1991,9.71,66.44
Belgium,1992,9.77,66.62
Belgium,1993,9.8,66.67
Belgium,1994,9.86,66.83
Belgium,1995,9.92,66.97
Belgium,1996,9.97,67.16
Belgium,1997,10.03,67.34
Belgium,1998,10.08,67.44
Belgium,1999,10.13,67.55
Belgium,2000,10.19,67.64
Belgium,2001,10.25,67.79
Belgium,2002,10.31,67.94
Belgium,2003,10.4,68.13
Belgium,2004,10.52,68.38
Belgium,2005,10.61,68.54
Belgium,2006,10.65,68.77
Belgium,2007,10.65,68.9
Belgium,2008,10.65,69.01
Belgium,2009,10.66,69.16
Belgium,2010,10.7,69.33
Belgium,2011,10.72,69.51
Belgium,2012,10.73,69.63
Belgium,2013,10.77,69.82
Belgium,2014,10.84,70.07
Belgium,2015,10.81,70.09
Belgium,2016,10.8,70.11
Belize,1990,8.8,62.77
Belize,1991,8.73,62.54
Belize,1992,8.69,62.53
Belize,1993,8.61,62.3
Belize,1994,8.54,62.05
Belize,1995,8.52,61.92
Belize,1996,8.49,61.8
Belize,1997,8.34,61.17
Belize,1998,8.31,61
Belize,1999,8.27,60.74
Belize,2000,8.23,60.4
Belize,2001,8.18,60.27
Belize,2002,8.26,60.64
Belize,2003,8.32,60.88
Belize,2004,8.4,61.14
Belize,2005,8.47,61.36
Belize,2006,8.52,61.64
Belize,2007,8.58,61.88
Belize,2008,8.63,62.05
Belize,2009,8.69,62.18
Belize,2010,8.76,62.38
Belize,2011,8.77,62.51
Belize,2012,8.77,62.64
Belize,2013,8.77,62.73
Belize,2014,8.78,62.83
Belize,2015,8.79,62.94
Belize,2016,8.79,63.05
Benin,1990,8.02,47.49
Benin,1991,7.98,47.68
Benin,1992,8,48.04
Benin,1993,8.02,48.37
Benin,1994,7.98,48.43
Benin,1995,7.96,48.55
Benin,1996,7.88,48.58
Benin,1997,7.92,48.97
Benin,1998,7.92,49.19
Benin,1999,7.93,49.45
Benin,2000,7.94,49.67
Benin,2001,7.9,49.9
Benin,2002,7.93,50.34
Benin,2003,7.95,50.66
Benin,2004,8,51.04
Benin,2005,8.07,51.43
Benin,2006,8.08,51.8
Benin,2007,8.11,52.17
Benin,2008,8.16,52.63
Benin,2009,8.24,53.14
Benin,2010,8.29,53.54
Benin,2011,8.28,53.97
Benin,2012,8.3,54.33
Benin,2013,8.33,54.69
Benin,2014,8.36,55.05
Benin,2015,8.42,55.47
Benin,2016,8.48,55.95
Bermuda,1990,8.08,61.61
Bermuda,1991,8.08,61.71
Bermuda,1992,8.06,61.66
Bermuda,1993,8.04,61.66
Bermuda,1994,8.12,62
Bermuda,1995,8.32,62.84
Bermuda,1996,8.29,62.92
Bermuda,1997,8.46,63.7
Bermuda,1998,8.51,64.05
Bermuda,1999,8.52,64.17
Bermuda,2000,8.45,64.07
Bermuda,2001,8.67,64.84
Bermuda,2002,8.72,65.11
Bermuda,2003,8.79,65.32
Bermuda,2004,8.9,65.81
Bermuda,2005,8.97,66.22
Bermuda,2006,8.99,66.35
Bermuda,2007,9.12,66.67
Bermuda,2008,9.21,67.01
Bermuda,2009,9.29,67.31
Bermuda,2010,9.32,67.65
Bermuda,2011,9.45,67.97
Bermuda,2012,9.51,68.27
Bermuda,2013,9.58,68.54
Bermuda,2014,9.62,68.75
Bermuda,2015,9.72,69.12
Bermuda,2016,9.67,69.25
Bhutan,1990,8.58,51.34
Bhutan,1991,8.64,51.83
Bhutan,1992,8.72,52.4
Bhutan,1993,8.81,52.92
Bhutan,1994,8.86,53.27
Bhutan,1995,8.98,53.95
Bhutan,1996,9.16,54.78
Bhutan,1997,9.22,55.23
Bhutan,1998,9.34,55.79
Bhutan,1999,9.53,56.54
Bhutan,2000,9.4,56.22
Bhutan,2001,9.69,57.52
Bhutan,2002,9.81,58.13
Bhutan,2003,9.87,58.58
Bhutan,2004,9.94,59.06
Bhutan,2005,9.95,59.51
Bhutan,2006,10.05,59.99
Bhutan,2007,10.19,60.38
Bhutan,2008,10.3,60.81
Bhutan,2009,10.34,61.05
Bhutan,2010,10.36,61.54
Bhutan,2011,10.49,61.81
Bhutan,2012,10.53,62.09
Bhutan,2013,10.56,62.34
Bhutan,2014,10.6,62.59
Bhutan,2015,10.65,62.84
Bhutan,2016,10.61,63.18
Bolivia,1990,7.77,53.56
Bolivia,1991,7.81,54.07
Bolivia,1992,7.85,54.46
Bolivia,1993,7.91,55
Bolivia,1994,8.01,55.64
Bolivia,1995,8.1,56.19
Bolivia,1996,8.19,56.82
Bolivia,1997,8.27,57.34
Bolivia,1998,8.37,57.93
Bolivia,1999,8.47,58.52
Bolivia,2000,8.56,59.09
Bolivia,2001,8.68,59.63
Bolivia,2002,8.73,60.01
Bolivia,2003,8.82,60.43
Bolivia,2004,8.88,60.81
Bolivia,2005,8.91,61.16
Bolivia,2006,8.96,61.49
Bolivia,2007,9.01,61.7
Bolivia,2008,9.05,61.99
Bolivia,2009,9.09,62.26
Bolivia,2010,9.09,62.55
Bolivia,2011,9.15,62.75
Bolivia,2012,9.19,63.02
Bolivia,2013,9.21,63.27
Bolivia,2014,9.24,63.49
Bolivia,2015,9.28,63.73
Bolivia,2016,9.24,64
Bosnia and Herzegovina,1990,9.01,63.13
Bosnia and Herzegovina,1991,9,63.26
Bosnia and Herzegovina,1992,8.61,61.29
Bosnia and Herzegovina,1993,8.4,60.23
Bosnia and Herzegovina,1994,8.66,61.5
Bosnia and Herzegovina,1995,8.46,60.28
Bosnia and Herzegovina,1996,9.14,63.76
Bosnia and Herzegovina,1997,9.22,64.16
Bosnia and Herzegovina,1998,9.31,64.54
Bosnia and Herzegovina,1999,9.44,64.99
Bosnia and Herzegovina,2000,9.49,65.38
Bosnia and Herzegovina,2001,9.6,65.56
Bosnia and Herzegovina,2002,9.63,65.66
Bosnia and Herzegovina,2003,9.67,65.75
Bosnia and Herzegovina,2004,9.73,65.88
Bosnia and Herzegovina,2005,9.72,66.06
Bosnia and Herzegovina,2006,9.76,66.19
Bosnia and Herzegovina,2007,9.9,66.22
Bosnia and Herzegovina,2008,9.98,66.37
Bosnia and Herzegovina,2009,10.07,66.52
Bosnia and Herzegovina,2010,10.02,66.75
Bosnia and Herzegovina,2011,10.17,66.71
Bosnia and Herzegovina,2012,10.21,66.83
Bosnia and Herzegovina,2013,10.24,66.91
Bosnia and Herzegovina,2014,10.25,66.92
Bosnia and Herzegovina,2015,10.31,67.04
Bosnia and Herzegovina,2016,10.25,67.3
Botswana,1990,8.15,56.28
Botswana,1991,8.03,55.64
Botswana,1992,7.81,54.56
Botswana,1993,7.52,53.17
Botswana,1994,7.18,51.41
Botswana,1995,6.98,49.22
Botswana,1996,6.58,47.29
Botswana,1997,6.23,45.44
Botswana,1998,5.94,43.7
Botswana,1999,5.74,42.2
Botswana,2000,5.64,40.92
Botswana,2001,5.47,40.21
Botswana,2002,5.35,39.79
Botswana,2003,5.39,39.85
Botswana,2004,5.58,40.47
Botswana,2005,5.99,41.71
Botswana,2006,6.2,43.26
Botswana,2007,6.41,44.66
Botswana,2008,6.66,46.05
Botswana,2009,7.03,47.76
Botswana,2010,7.41,49.43
Botswana,2011,7.56,51.12
Botswana,2012,7.73,52.5
Botswana,2013,8.03,54.05
Botswana,2014,8.26,55.12
Botswana,2015,8.46,55.92
Botswana,2016,8.63,56.6
Brazil,1990,8.64,59.78
Brazil,1991,8.66,60.07
Brazil,1992,8.67,60.24
Brazil,1993,8.69,60.43
Brazil,1994,8.73,60.65
Brazil,1995,8.78,60.88
Brazil,1996,8.84,61.13
Brazil,1997,8.93,61.42
Brazil,1998,9.01,61.67
Brazil,1999,9.09,61.89
Brazil,2000,9.19,62.17
Brazil,2001,9.27,62.49
Brazil,2002,9.33,62.73
Brazil,2003,9.39,62.94
Brazil,2004,9.45,63.16
Brazil,2005,9.51,63.42
Brazil,2006,9.53,63.67
Brazil,2007,9.58,63.88
Brazil,2008,9.61,64.11
Brazil,2009,9.64,64.3
Brazil,2010,9.63,64.52
Brazil,2011,9.69,64.69
Brazil,2012,9.73,64.9
Brazil,2013,9.76,65.08
Brazil,2014,9.79,65.22
Brazil,2015,9.8,65.34
Brazil,2016,9.76,65.48
Brunei,1990,9.05,64.29
Brunei,1991,9,64.29
Brunei,1992,9.01,64.42
Brunei,1993,9.04,64.6
Brunei,1994,9.09,64.83
Brunei,1995,9.14,65.07
Brunei,1996,9.2,65.28
Brunei,1997,9.28,65.64
Brunei,1998,9.35,65.99
Brunei,1999,9.41,66.27
Brunei,2000,9.41,66.42
Brunei,2001,9.47,66.63
Brunei,2002,9.49,66.83
Brunei,2003,9.51,66.99
Brunei,2004,9.52,67.09
Brunei,2005,9.48,67.16
Brunei,2006,9.46,67.17
Brunei,2007,9.48,67.14
Brunei,2008,9.49,67.24
Brunei,2009,9.49,67.3
Brunei,2010,9.47,67.48
Brunei,2011,9.47,67.36
Brunei,2012,9.45,67.31
Brunei,2013,9.45,67.34
Brunei,2014,9.43,67.32
Brunei,2015,9.44,67.36
Brunei,2016,9.4,67.48
Bulgaria,1990,8.94,62.42
Bulgaria,1991,8.9,62.34
Bulgaria,1992,8.85,62.27
Bulgaria,1993,8.81,62.25
Bulgaria,1994,8.73,62.04
Bulgaria,1995,8.72,62.14
Bulgaria,1996,8.66,62.08
Bulgaria,1997,8.58,61.93
Bulgaria,1998,8.64,62.38
Bulgaria,1999,8.7,62.72
Bulgaria,2000,8.71,62.96
Bulgaria,2001,8.76,63.15
Bulgaria,2002,8.81,63.37
Bulgaria,2003,8.85,63.53
Bulgaria,2004,8.87,63.61
Bulgaria,2005,8.86,63.71
Bulgaria,2006,8.88,63.82
Bulgaria,2007,8.97,64.01
Bulgaria,2008,9.05,64.23
Bulgaria,2009,9.12,64.41
Bulgaria,2010,9.17,64.63
Bulgaria,2011,9.31,64.95
Bulgaria,2012,9.4,65.24
Bulgaria,2013,9.45,65.41
Bulgaria,2014,9.47,65.46
Bulgaria,2015,9.48,65.5
Bulgaria,2016,9.43,65.6
Burkina Faso,1990,7.51,43.14
Burkina Faso,1991,7.47,43.26
Burkina Faso,1992,7.42,43.25
Burkina Faso,1993,7.4,43.32
Burkina Faso,1994,7.38,43.36
Burkina Faso,1995,7.38,43.36
Burkina Faso,1996,7.27,43.17
Burkina Faso,1997,7.31,43.61
Burkina Faso,1998,7.35,44.06
Burkina Faso,1999,7.39,44.46
Burkina Faso,2000,7.43,44.79
Burkina Faso,2001,7.31,45.38
Burkina Faso,2002,7.36,45.82
Burkina Faso,2003,7.44,46.41
Burkina Faso,2004,7.51,46.91
Burkina Faso,2005,7.6,47.5
Burkina Faso,2006,7.59,48.05
Burkina Faso,2007,7.62,48.6
Burkina Faso,2008,7.66,49.22
Burkina Faso,2009,7.7,49.73
Burkina Faso,2010,7.72,50.19
Burkina Faso,2011,7.7,50.75
Burkina Faso,2012,7.71,51.19
Burkina Faso,2013,7.74,51.64
Burkina Faso,2014,7.78,52.06
Burkina Faso,2015,7.83,52.51
Burkina Faso,2016,7.86,52.93
Burundi,1990,5.46,42.53
Burundi,1991,5.44,42.43
Burundi,1992,5.43,42.32
Burundi,1993,4.54,37.13
Burundi,1994,5.43,42.13
Burundi,1995,5.38,41.57
Burundi,1996,5.29,41.29
Burundi,1997,5.35,41.64
Burundi,1998,5.4,41.87
Burundi,1999,5.49,42.29
Burundi,2000,5.53,42.36
Burundi,2001,5.68,43.33
Burundi,2002,5.78,44.06
Burundi,2003,5.91,44.93
Burundi,2004,6.06,45.92
Burundi,2005,6.19,46.9
Burundi,2006,6.3,47.99
Burundi,2007,6.45,48.95
Burundi,2008,6.54,49.76
Burundi,2009,6.63,50.5
Burundi,2010,6.64,51.07
Burundi,2011,6.7,51.49
